Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,total_goals,goal_difference,home_points,away_points,month
2025-08-15,Liverpool,Bournemouth,4,2,H,6,2,3,0,August
2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,1,1,August
2025-08-16,Brighton,Fulham,1,1,D,2,0,1,1,August
2025-08-16,Sunderland,West Ham,3,0,H,3,3,3,0,August
2025-08-16,Tottenham,Burnley,3,0,H,3,3,3,0,August
2025-08-16,Wolves,Man City,0,4,A,4,-4,0,3,August
2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,1,1,August
2025-08-17,Nott'm Forest,Brentford,3,1,H,4,2,3,0,August
2025-08-17,Man United,Arsenal,0,1,A,1,-1,0,3,August
2025-08-18,Leeds,Everton,1,0,H,1,1,3,0,August
2025-08-22,West Ham,Chelsea,1,5,A,6,-4,0,3,August
2025-08-23,Man City,Tottenham,0,2,A,2,-2,0,3,August
2025-08-23,Bournemouth,Wolves,1,0,H,1,1,3,0,August
2025-08-23,Brentford,Aston Villa,1,0,H,1,1,3,0,August
2025-08-23,Burnley,Sunderland,2,0,H,2,2,3,0,August
2025-08-23,Arsenal,Leeds,5,0,H,5,5,3,0,August
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,2,0,1,1,August
2025-08-24,Everton,Brighton,2,0,H,2,2,3,0,August
2025-08-24,Fulham,Man United,1,1,D,2,0,1,1,August
2025-08-25,Newcastle,Liverpool,2,3,A,5,-1,0,3,August
2025-08-30,Chelsea,Fulham,2,0,H,2,2,3,0,August
2025-08-30,Man United,Burnley,3,2,H,5,1,3,0,August
2025-08-30,Sunderland,Brentford,2,1,H,3,1,3,0,August
2025-08-30,Tottenham,Bournemouth,0,1,A,1,-1,0,3,August
2025-08-30,Wolves,Everton,2,3,A,5,-1,0,3,August
2025-08-30,Leeds,Newcastle,0,0,D,0,0,1,1,August
2025-08-31,Brighton,Man City,2,1,H,3,1,3,0,August
2025-08-31,Nott'm Forest,West Ham,0,3,A,3,-3,0,3,August
